date,vix_index,credit_spread,yield_curve_slope,sp500_return,sp500_price,gdp_growth,unemployment_rate,institution_id_count,total_assets_sum,total_assets_mean,total_assets_median,total_assets_std,total_assets_min,total_assets_max,leverage_ratio_mean,leverage_ratio_median,leverage_ratio_std,leverage_ratio_min,leverage_ratio_max,liquidity_ratio_mean,liquidity_ratio_median,liquidity_ratio_std,liquidity_ratio_min,liquidity_ratio_max,roe_mean,roe_median,roe_std,roe_min,roe_max,credit_rating_mean,credit_rating_median,credit_rating_std,credit_rating_min,credit_rating_max,stock_price_mean,stock_price_median,stock_price_std,stock_price_min,stock_price_max,cds_spread_mean,cds_spread_median,cds_spread_std,cds_spread_min,cds_spread_max,total_network_exposure,avg_network_exposure,median_network_exposure,std_network_exposure,max_network_exposure,total_network_collateral,avg_network_collateral,median_network_collateral,avg_network_cds_spread,median_network_cds_spread,std_network_cds_spread,max_network_cds_spread,num_network_edges,num_unique_debtors,network_hhi,network_collateral_ratio,network_density,total_tx_volume,avg_tx_amount,median_tx_amount,std_tx_amount,min_tx_amount,max_tx_amount,total_tx_count,num_unique_tx_senders,num_unique_tx_receivers,tx_collateral_count,tx_derivative_count,tx_payment_count,tx_repo_count,tx_settlement_count,tx_velocity,tx_concentration,high_value_tx_ratio,is_crisis,crisis_severity,year,month,quarter,month_index,leverage_ratio_mean_lag1,liquidity_ratio_mean_lag1,cds_spread_mean_lag1,total_network_exposure_lag1,avg_network_exposure_lag1,network_hhi_lag1,total_tx_volume_lag1,vix_index_lag1,credit_spread_lag1,yield_curve_slope_lag1,total_assets_mean_lag1,institution_id_count_lag1,leverage_ratio_mean_lag3,liquidity_ratio_mean_lag3,cds_spread_mean_lag3,total_network_exposure_lag3,avg_network_exposure_lag3,network_hhi_lag3,total_tx_volume_lag3,vix_index_lag3,credit_spread_lag3,yield_curve_slope_lag3,total_assets_mean_lag3,institution_id_count_lag3,leverage_ratio_mean_lag6,liquidity_ratio_mean_lag6,cds_spread_mean_lag6,total_network_exposure_lag6,avg_network_exposure_lag6,network_hhi_lag6,total_tx_volume_lag6,vix_index_lag6,credit_spread_lag6,yield_curve_slope_lag6,total_assets_mean_lag6,institution_id_count_lag6,leverage_ratio_mean_change_3m,leverage_ratio_mean_pct_change_3m,leverage_ratio_mean_change_6m,leverage_ratio_mean_pct_change_6m,liquidity_ratio_mean_change_3m,liquidity_ratio_mean_pct_change_3m,liquidity_ratio_mean_change_6m,liquidity_ratio_mean_pct_change_6m,cds_spread_mean_change_3m,cds_spread_mean_pct_change_3m,cds_spread_mean_change_6m,cds_spread_mean_pct_change_6m,total_network_exposure_change_3m,total_network_exposure_pct_change_3m,total_network_exposure_change_6m,total_network_exposure_pct_change_6m,vix_index_change_3m,vix_index_pct_change_3m,vix_index_change_6m,vix_index_pct_change_6m,credit_spread_change_3m,credit_spread_pct_change_3m,credit_spread_change_6m,credit_spread_pct_change_6m,leverage_ratio_mean_ma3,leverage_ratio_mean_ma6,leverage_ratio_mean_std3,leverage_ratio_mean_std6,vix_index_ma3,vix_index_ma6,vix_index_std3,vix_index_std6,total_network_exposure_ma3,total_network_exposure_ma6,total_network_exposure_std3,total_network_exposure_std6,total_tx_volume_ma3,total_tx_volume_ma6,total_tx_volume_std3,total_tx_volume_std6,cds_spread_mean_ma3,cds_spread_mean_ma6,cds_spread_mean_std3,cds_spread_mean_std6,leverage_vix_interaction,exposure_hhi_interaction,liquidity_credit_interaction,network_tx_interaction,systemic_risk_score,network_fragility_score
2018-09-17,27.8,578.0,0.801,-3.12,1853.0,-0.29,11.07,500,13809899.6,27619.799199999998,3539.12,96668.18508552558,50.0,1343989.37,21.515700000000002,25.0,5.079808798060189,8.99,25.0,0.07514,0.075,0.034841875848255516,0.016,0.158,-0.0996752,-0.1021,0.08866054347283124,-0.2819,0.0724,1.4526,1.0,0.9930687847387231,1.0,5.0,58.1779,56.165000000000006,13.927981746867784,34.48,90.16,1290.6468,1471.55,306.39631645179844,514.8,1583.7,1514826.29,2027.879906291834,248.57,7449.440950263398,97329.2,919308.04,1230.66672021419,134.68,115.02369477911647,80.9,118.24695230757543,1000.0,747,379,0.019379684654163752,0.606873570962384,0.002993987975951904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.45,2018,9,3,33,21.453979999999998,0.074812,1288.3946,1926692.48,2572.3531108144193,0.03322454400567738,0.0,26.26,332.8,0.689,26942.59822,500.0,21.383779999999998,0.075554,1284.0228,1428538.32,1909.8105882352943,0.02219593064249841,0.0,23.75,579.5,0.332,28255.98936,500.0,21.41028,0.07483799999999999,1283.838,1543964.08,2061.3672630173564,0.030271643439117982,0.0,19.89,548.2,0.942,27958.49256,500.0,0.13192000000000448,0.006169161860064332,0.10542000000000229,0.00492380295820527,-0.0004139999999999977,-0.005479524578447137,0.0003020000000000106,0.004035383094150191,6.624000000000024,0.0051587869000457864,6.808800000000019,0.00530347286807209,86287.96999999997,0.06040297889943891,-29137.790000000037,-0.01887206469207503,4.050000000000001,0.17052631578947364,7.91,0.39768728004022114,-1.5,-0.0025884383088869978,29.799999999999955,0.05435972272893097,21.46212,21.426756666666666,0.05000934712441783,0.051344205386225646,26.536666666666665,24.56833333333333,1.1502318606843314,2.4040916510538026,1653114.0433333332,1584393.4366666668,236930.615083569,194675.56257038662,0.0,0.0,0.0,0.0,1288.4720666666667,1285.9166666666667,2.1370533014857496,3.2871002507833134,598.13646,29356.85580603681,43.43092,0.0,5593.27355,16.887838240754462
2018-10-17,28.68,476.6,0.778,1.82,1886.7,-1.02,9.61,500,14551033.25,29102.0665,3883.535,112300.86003063731,50.0,1867895.05,21.40646,25.0,5.205372866737169,6.82,25.0,0.075002,0.076,0.034626174202180636,0.015,0.155,-0.0995776,-0.10139999999999999,0.08925053554141206,-0.3,0.0751,1.4902,1.0,1.0611767771227416,1.0,6.1,57.843779999999995,55.8,14.354084889592766,32.03,91.38,1283.7588,1470.9,311.6779509570504,436.0,1587.1,1315957.17,1764.0176541554958,221.03,5968.926567779404,79895.7,769147.75,1031.0291554959786,121.76,114.42922252010723,79.9,102.55845308535265,904.0,746,384,0.01666776766640174,0.5844777987721288,0.0029899799599198396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.85,2018,10,4,34,21.515700000000002,0.07514,1290.6468,1514826.29,2027.879906291834,0.019379684654163752,0.0,27.8,578.0,0.801,27619.799199999998,500.0,21.41668,0.075256,1286.3748,1517823.3599999999,2029.1756149732619,0.021052480120425442,0.0,25.55,527.7,0.204,29451.756,500.0,21.378040000000002,0.076078,1281.4408,1696165.02,2264.572790387183,0.02857271818891981,0.0,21.31,460.8,0.071,29631.2469,500.0,-0.01022000000000034,-0.0004771981464914976,0.028419999999997003,0.0013294015728289033,-0.0002540000000000042,-0.003375146167747478,-0.0010760000000000075,-0.014143379163490177,-2.6159999999999854,-0.0020336219272951706,2.3179999999999836,0.001808901355411896,-201866.18999999994,-0.13299715587458083,-380207.8500000001,-0.22415734643554908,3.129999999999999,0.12250489236790596,7.370000000000001,0.34584702017832014,-51.10000000000002,-0.09683532310024634,15.800000000000011,0.03428819444444442,21.458713333333332,21.431493333333332,0.054773604346837854,0.047085373809103624,27.580000000000002,25.796666666666667,1.2249081598226055,2.286242915060994,1585825.3133333332,1521025.4616666667,311496.4698129233,212115.54124956348,0.0,0.0,0.0,0.0,1287.6000666666666,1286.303,3.512064693793402,2.7478218923418765,613.9372728,21934.068368495537,35.7459532,0.0,5619.254690000001,17.62095410909895
2018-11-16,29.39,389.1,0.215,3.01,1943.48,-3.48,11.63,500,14449334.66,28898.66932,3555.175,112150.53771277802,50.0,1928185.26,21.45524,25.0,5.161407365669637,7.82,25.0,0.075328,0.077,0.03526840138527042,0.015,0.164,-0.0988034,-0.09885,0.0894894597998588,-0.2775,0.101,1.4742,1.0,1.0510774889491028,1.0,5.6,57.619620000000005,55.739999999999995,14.802763758344947,33.34,99.07,1287.657,1469.9,311.3002736454683,449.7,1590.4,1533939.77,2045.2530266666668,200.39499999999998,9680.495605773993,176719.45,1016632.58,1355.5101066666666,105.28999999999999,110.29626666666667,79.85,105.14326363227084,1000.0,750,376,0.031163823331809865,0.6627591251513089,0.003006012024048096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.25,2018,11,4,35,21.40646,0.075002,1283.7588,1315957.17,1764.0176541554958,0.01666776766640174,0.0,28.68,476.6,0.778,29102.0665,500.0,21.453979999999998,0.074812,1288.3946,1926692.48,2572.3531108144193,0.03322454400567738,0.0,26.26,332.8,0.689,26942.59822,500.0,21.41236,0.07541800000000001,1284.6201999999998,1422315.15,1898.9521361815753,0.018741475826723992,0.0,22.74,560.8,0.949,28096.992739999998,500.0,0.0012600000000020373,5.8730361452763447e-05,0.04288000000000025,0.002002581686465277,0.0005160000000000026,0.006897289204940371,-9.000000000000674e-05,-0.0011933490678618375,-0.7376000000001568,-0.0005724954140603478,3.0368000000000848,0.002363967186566285,-392752.70999999996,-0.20384815640117093,111624.62000000011,0.07848093300560022,3.129999999999999,0.11919268849961906,6.650000000000002,0.2924362357080037,56.30000000000001,0.16917067307692313,-171.69999999999993,-0.30616975748930086,21.45913333333333,21.438639999999996,0.05472397037079747,0.04685409864757227,28.623333333333335,26.905,0.7965132348764415,2.113430859999901,1454907.7433333334,1539629.5650000002,120713.61833559997,206548.48920452077,0.0,0.0,0.0,0.0,1287.3542,1286.8091333333334,3.4539690039223707,2.6539442425755606,630.5695036,47803.42799391706,29.310124800000004,0.0,5650.91286,15.35946439385624
2018-12-16,30.87,572.8,0.701,-0.54,1932.9,-3.54,7.26,500,15038625.34,30077.25068,3590.795,132742.3305834607,50.0,2431598.09,21.456619999999997,25.0,5.18074355504751,7.07,25.0,0.07565999999999999,0.076,0.035432687602006754,0.015,0.167,-0.0995292,-0.09975,0.08923357332628315,-0.2761,0.0896,1.474,1.0,1.0539761531756424,1.0,6.0,57.13106,55.155,15.082054641886222,32.72,96.57,1286.6426000000001,1465.6999999999998,311.80978408019257,416.7,1599.5,1205155.64,1611.1706417112298,170.265,7104.92476636584,166576.58,689164.53,921.3429545454546,99.14,114.69732620320856,80.75,109.23274535060689,960.2,748,384,0.027299803970005133,0.5718469109931728,0.002997995991983968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.65,2018,12,4,36,21.45524,0.075328,1287.657,1533939.77,2045.2530266666668,0.031163823331809865,0.0,29.39,389.1,0.215,28898.66932,500.0,21.515700000000002,0.07514,1290.6468,1514826.29,2027.879906291834,0.019379684654163752,0.0,27.8,578.0,0.801,27619.799199999998,500.0,21.383779999999998,0.075554,1284.0228,1428538.32,1909.8105882352943,0.02219593064249841,0.0,23.75,579.5,0.332,28255.98936,500.0,-0.05908000000000513,-0.0027459018298268134,0.07283999999999935,0.003406320117397277,0.0005199999999999927,0.006920415224913379,0.00010599999999999499,0.001402970061148201,-4.004199999999855,-0.0031024754409958444,2.6198000000001684,0.0020403064493872414,-309670.65000000014,-0.20442650886393066,-223382.68000000017,-0.15637150006588563,3.0700000000000003,0.11043165467625893,7.120000000000001,0.2997894736842106,-5.2000000000000455,-0.00899653979238757,-6.7000000000000455,-0.011561691113028516,21.43944,21.450779999999998,0.02856985123886395,0.03848614296180514,29.646666666666665,28.09166666666667,1.1173331344470767,1.982477406344543,1351684.1933333334,1502399.1183333332,167278.4091930522,246789.9093555523,0.0,0.0,0.0,0.0,1286.0194666666669,1287.2457666666667,2.0224272974297666,2.2950942513761885,662.3658594,32900.512725346074,43.33804799999999,0.0,5709.33493,18.764111798473397
2019-01-15,30.36,152.4,1.773,-2.06,1892.99,3.83,5.19,500,13832129.77,27664.25954,3989.045,99588.75466297416,50.0,1655744.8,9.058159999999999,9.035,3.665661244457573,2.41,17.82,0.22678,0.2285,0.10574226426980753,0.047,0.476,0.0988942,0.0979,0.09022399284075308,-0.0839,0.3021,6.9678,7.0,1.8314616193976472,2.6,10.0,126.87324000000001,121.85,34.6012031470127,70.1,226.78,180.997,182.60000000000002,80.13700899973021,10.0,391.0,2676037.35,2144.2606971153846,197.85500000000002,12630.576210962132,303459.45,1623820.99,1301.1386137820514,110.78,77.76570512820513,56.150000000000006,74.70496394265919,997.7,1248,445,0.028581038857551824,0.6068005702536252,0.005002004008016032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.95,2019,1,1,37,21.456619999999997,0.07565999999999999,1286.6426000000001,1205155.64,1611.1706417112298,0.027299803970005133,0.0,30.87,572.8,0.701,30077.25068,500.0,21.40646,0.075002,1283.7588,1315957.17,1764.0176541554958,0.01666776766640174,0.0,28.68,476.6,0.778,29102.0665,500.0,21.41668,0.075256,1286.3748,1517823.3599999999,2029.1756149732619,0.021052480120425442,0.0,25.55,527.7,0.204,29451.756,500.0,-12.3483,-0.5768492314936706,-12.35852,-0.5770511582560882,0.15177800000000002,2.023652702594598,0.151524,2.013447432762836,-1102.7618,-0.8590101193464068,-1105.3778,-0.8592968394592306,1360080.1800000002,1.0335292143284573,1158213.9900000002,0.7630756124349016,1.6799999999999997,0.05857740585774063,4.809999999999999,0.18825831702544016,-324.20000000000005,-0.6802349979018045,-375.30000000000007,-0.7111995451961342,17.323339999999998,19.391026666666665,7.157855880108225,5.0621689186619125,30.206666666666663,28.893333333333334,0.7518200139217671,1.7017833783024747,1805044.2533333332,1695434.7833333332,772008.0840675866,540025.6439513452,0.0,0.0,0.0,0.0,918.4322000000001,1103.0161333333333,638.6378182515656,451.7009111498212,275.0057376,76483.92748461002,34.561272,0.0,3919.0872400000003,17.442839521308102
2019-02-14,29.99,221.9,1.015,-1.41,1866.23,3.51,4.36,500,14998074.17,29996.14834,3667.075,111260.46464032082,50.0,1569214.57,9.0645,9.06,3.635800274667812,2.48,18.25,0.225364,0.2265,0.10622568095610958,0.039,0.489,0.09956999999999999,0.09775,0.08889019537422184,-0.0785,0.2776,6.9662,7.0,1.8169204605375104,2.4,10.0,128.28578,122.78,35.296751370433704,70.81,215.32,179.7176,180.25,79.3799698252583,19.3,402.9,2733084.89,2189.9718669871795,197.45999999999998,8273.568324833142,100499.32,1757956.88,1408.6192948717949,111.95,74.64294871794871,55.15,69.10299750802427,698.4,1248,459,0.012228642507698954,0.6432134202754309,0.005002004008016032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.68,2019,2,1,38,9.058159999999999,0.22678,180.997,2676037.35,2144.2606971153846,0.028581038857551824,0.0,30.36,152.4,1.773,27664.25954,500.0,21.45524,0.075328,1287.657,1533939.77,2045.2530266666668,0.031163823331809865,0.0,29.39,389.1,0.215,28898.66932,500.0,21.453979999999998,0.074812,1288.3946,1926692.48,2572.3531108144193,0.03322454400567738,0.0,26.26,332.8,0.689,26942.59822,500.0,-12.39074,-0.5775157956750891,-12.389479999999997,-0.577490983025061,0.150036,1.991769328802039,0.15055200000000002,2.012404427097257,-1107.9394,-0.8604305339077098,-1108.6770000000001,-0.8605104367869906,1199145.12,0.7817419845630575,806392.4100000001,0.4185371658273147,0.5999999999999979,0.020415107179312608,3.729999999999997,0.142041127189642,-167.20000000000002,-0.42970958622462097,-110.9,-0.33323317307692313,13.193093333333332,17.326113333333335,7.156424720272916,6.40196758664293,30.406666666666666,29.515,0.4418521623046862,1.1339973544942321,2204759.2933333335,1829833.5183333333,866151.9516072358,688911.8931192141,0.0,0.0,0.0,0.0,549.1190666666668,918.2366333333333,638.7144360991482,571.5632580385469,271.844355,33421.91806300372,50.0082716,0.0,3908.23675,15.0051817394447
2019-03-16,29.39,199.9,1.373,0.37,1873.07,3.34,4.22,500,14882246.52,29764.493039999998,3724.87,110478.60113305414,50.0,1699898.71,9.098559999999999,9.01,3.676306405071256,2.61,18.24,0.225126,0.224,0.10504572019202553,0.04,0.454,0.0985964,0.09925,0.08845491354639946,-0.0773,0.2819,6.9483999999999995,7.0,1.8339750185696295,2.4,10.0,129.15938,124.38,36.44845002512546,70.62,223.37,182.6346,182.64999999999998,79.62521115414816,18.8,399.9,2653168.69,2127.641291098637,195.28,7707.166105431586,101684.17,1533370.18,1229.6472975140337,114.05,74.40697674418605,54.8,68.27003359748369,656.5,1247,450,0.011316161404034183,0.5779391961692417,0.004997995991983968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.08,2019,3,1,39,9.0645,0.225364,179.7176,2733084.89,2189.9718669871795,0.012228642507698954,0.0,29.99,221.9,1.015,29996.14834,500.0,21.456619999999997,0.07565999999999999,1286.6426000000001,1205155.64,1611.1706417112298,0.027299803970005133,0.0,30.87,572.8,0.701,30077.25068,500.0,21.515700000000002,0.07514,1290.6468,1514826.29,2027.879906291834,0.019379684654163752,0.0,27.8,578.0,0.801,27619.799199999998,500.0,-12.358059999999998,-0.5759555792105187,-12.417140000000003,-0.5771199635614924,0.149466,1.9754956383822364,0.149986,1.9960873036997606,-1104.008,-0.858053355298511,-1108.0122,-0.8584937412776292,1448013.05,1.2015153909913248,1138342.4,0.7514672854007569,-1.4800000000000004,-0.04794298671849695,1.5899999999999999,0.057194244604316546,-372.9,-0.6510125698324022,-378.1,-0.6541522491349481,9.073739999999999,15.256589999999997,0.02172724556982265,6.773010871897372,29.91333333333333,29.78,0.4895235779135906,0.7852133468044957,2687430.31,2019557.251666667,41158.2240722536,739686.2393565264,0.0,0.0,0.0,0.0,181.11640000000008,733.5679333333333,1.4621609073958373,605.182391737812,267.4066784,30023.68512816993,45.0026874,0.0,3889.3328400000005,17.561401837472385
2019-04-15,28.97,182.0,1.229,0.7,1886.24,3.68,5.27,500,15411508.31,30823.016620000002,3755.1949999999997,111251.56214386539,50.0,1673774.98,9.084700000000002,9.21,3.6057323141134696,2.61,18.54,0.224686,0.2215,0.1045256841225283,0.05,0.458,0.0990752,0.10070000000000001,0.0871337717151428,-0.0801,0.2762,6.9546,6.9,1.8009902753607219,2.2,10.0,130.49182000000002,125.98,36.87024066888584,69.53,224.32,180.49439999999998,184.25,75.78422808932073,10.0,371.7,2672024.39,2142.762141138733,197.16,11872.758578353263,245356.66,1627008.3399999999,1304.7380433039293,113.35,74.21539695268645,54.3,68.37366473428376,586.9,1247,456,0.025402228967006914,0.6089047488073265,0.004997995991983968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.35,2019,4,2,40,9.098559999999999,0.225126,182.6346,2653168.69,2127.641291098637,0.011316161404034183,0.0,29.39,199.9,1.373,29764.493039999998,500.0,9.058159999999999,0.22678,180.997,2676037.35,2144.2606971153846,0.028581038857551824,0.0,30.36,152.4,1.773,27664.25954,500.0,21.40646,0.075002,1283.7588,1315957.17,1764.0176541554958,0.01666776766640174,0.0,28.68,476.6,0.778,29102.0665,500.0,0.02654000000000245,0.0029299548694219357,-12.321759999999998,-0.575609418838986,-0.0020940000000000125,-0.00923361848487525,0.14968399999999998,1.9957334471080772,-0.5026000000000295,-0.0027768416051096034,-1103.2644,-0.8594016259129051,-4012.9599999999627,-0.001499590429857034,1356067.2200000002,1.0304797533798156,-1.3900000000000006,-0.04578392621870886,0.28999999999999915,0.010111576011157641,29.599999999999994,0.19422572178477693,-294.6,-0.6181284095677717,9.082586666666668,13.202963333333335,0.017128062744646014,6.392736684599692,29.45,29.828333333333333,0.5126402247190408,0.7092084789866686,2686092.6566666667,2245568.4549999996,41774.23668798708,687001.1020307703,0.0,0.0,0.0,0.0,180.94886666666673,549.6905333333333,1.5106711132638404,571.2343810509541,263.183759,67875.37536020698,40.892852,0.0,3872.0620500000005,17.167943785727356
2019-05-15,28.17,185.1,1.609,-0.2,1882.51,1.69,5.16,500,15238216.62,30476.43324,3947.6000000000004,112601.2089031319,50.0,1773512.91,9.10776,9.399999999999999,3.6411076766040917,2.41,17.8,0.22625,0.2285,0.10467814733294677,0.051,0.471,0.0987102,0.09665,0.08845039638804572,-0.085,0.2841,6.9448,6.8,1.8178454511229316,2.6,10.0,131.85592000000003,125.32,38.981527501192815,67.94,235.66,182.2234,183.0,77.57832833010126,10.0,365.7,1852071.85,1481.65748,190.12,4496.131005110762,56280.06,1113658.24,890.926592,104.33500000000001,72.79368000000001,53.4,64.44387072512654,824.8,1250,465,0.008160794454010746,0.6013040152842882,0.00501002004008016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.12,2019,5,2,41,9.084700000000002,0.224686,180.49439999999998,2672024.39,2142.762141138733,0.025402228967006914,0.0,28.97,182.0,1.229,30823.016620000002,500.0,9.0645,0.225364,179.7176,2733084.89,2189.9718669871795,0.012228642507698954,0.0,29.99,221.9,1.015,29996.14834,500.0,21.45524,0.075328,1287.657,1533939.77,2045.2530266666668,0.031163823331809865,0.0,29.39,389.1,0.215,28898.66932,500.0,0.043260000000000076,0.004772464007943178,-12.34748,-0.5754995050160241,0.0008859999999999979,0.003931417617720756,0.150922,2.0035312234494476,2.5057999999999936,0.013942986107092326,-1105.4335999999998,-0.8584845187810108,-881013.04,-0.3223511436558416,318132.0800000001,0.20739541813952722,-1.8199999999999967,-0.060686895631877236,-1.2199999999999989,-0.04151071793126915,-36.80000000000001,-0.16584046867958546,-204.00000000000003,-0.5242868157286045,9.097006666666667,11.14505,0.011608209740708952,5.051652957719876,28.843333333333334,29.625,0.619784908926735,0.9823186855597914,2392421.643333333,2298590.4683333333,468051.6090370318,631095.6758529788,0.0,0.0,0.0,0.0,181.78413333333341,365.45160000000004,1.1357070099504383,451.2908754438182,256.5655992,15114.377681909424,41.878875,0.0,3838.63664,16.437487055869116
2019-06-14,27.44,165.1,1.445,-0.36,1875.79,1.96,5.34,500,14971710.93,29943.42186,3745.885,103006.02914308748,50.0,1485451.34,9.06238,9.16,3.539540879107024,2.76,17.24,0.22601400000000002,0.226,0.10428409345771088,0.04,0.464,0.0991482,0.09885,0.08937262617478996,-0.0868,0.2797,6.9702,6.9,1.770095601054854,2.9,10.0,133.54622,127.27000000000001,40.874861194466874,67.05,237.67,182.765,179.64999999999998,76.39604588362742,10.0,364.6,2474825.74,1981.4457485988794,229.88,7024.004769300212,91513.87,1490916.41,1193.6880784627701,133.53,71.90064051240992,51.9,66.2929370989459,718.2,1249,453,0.010853623143536738,0.6024328848301052,0.005006012024048096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.44,2019,6,2,42,9.10776,0.22625,182.2234,1852071.85,1481.65748,0.008160794454010746,0.0,28.17,185.1,1.609,30476.43324,500.0,9.098559999999999,0.225126,182.6346,2653168.69,2127.641291098637,0.011316161404034183,0.0,29.39,199.9,1.373,29764.493039999998,500.0,21.456619999999997,0.07565999999999999,1286.6426000000001,1205155.64,1611.1706417112298,0.027299803970005133,0.0,30.87,572.8,0.701,30077.25068,500.0,-0.03617999999999988,-0.003976453416804415,-12.394239999999998,-0.577641772096444,0.0008880000000000277,0.003944457770315379,0.15035400000000004,1.9872323552735929,0.1303999999999803,0.0007139939529530182,-1103.8776000000003,-0.8579520062525522,-178342.94999999972,-0.0672188506792607,1269670.1000000003,1.0535320566561848,-1.9499999999999993,-0.06634909833276625,-3.4299999999999997,-0.11111111111111105,-34.80000000000001,-0.17408704352176096,-407.69999999999993,-0.7117667597765363,9.084946666666667,9.079343333333334,0.022691005561334864,0.020795643453274483,28.19333333333333,29.05333333333333,0.7652668379939909,1.1034612211883945,2332973.9933333336,2510202.151666667,427985.9582829803,334122.99544620316,0.0,0.0,0.0,0.0,181.82760000000007,181.47199999999998,1.185917079359789,1.2527837673550113,248.6717072,26860.825927884434,37.3149114,0.0,3803.6085700000003,16.553901995407998
2019-07-14,26.58,155.4,1.201,-1.47,1848.17,3.8,4.27,500,15554015.89,31108.03178,3812.26,123480.71334131867,50.0,2050963.87,9.0291,9.17,3.6144741022826743,2.59,18.3,0.226566,0.225,0.10597554092595658,0.041,0.463,0.09987520000000001,0.0998,0.08663339838880146,-0.0607,0.2873,6.984,6.9,1.8016870295100125,2.3,10.0,134.88182,128.745,40.8809177215374,73.01,249.74,181.9154,185.5,78.2095521719814,10.0,380.1,2215078.78,1774.9028685897433,198.175,6582.594351045763,94828.18,1290630.65,1034.159174679487,115.485,75.49719551282051,53.4,72.65590553843852,686.5,1248,468,0.011813689858677642,0.5826567712413371,0.005002004008016032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.48,2019,7,3,43,9.06238,0.22601400000000002,182.765,2474825.74,1981.4457485988794,0.010853623143536738,0.0,27.44,165.1,1.445,29943.42186,500.0,9.084700000000002,0.224686,180.49439999999998,2672024.39,2142.762141138733,0.025402228967006914,0.0,28.97,182.0,1.229,30823.016620000002,500.0,9.058159999999999,0.22678,180.997,2676037.35,2144.2606971153846,0.028581038857551824,0.0,30.36,152.4,1.773,27664.25954,500.0,-0.05560000000000187,-0.006120180082996862,-0.02905999999999942,-0.003208157065010986,0.0018799999999999928,0.008367232493346144,-0.00021400000000001973,-0.0009436458241468548,1.4210000000000207,0.007872820430994132,0.9183999999999912,0.005074117250562171,-456945.61000000034,-0.17101101760526982,-460958.5700000003,-0.17225416154972584,-2.3900000000000006,-0.08249913703831557,-3.780000000000001,-0.124505928853755,-26.599999999999994,-0.14615384615384608,3.0,0.019685039370078705,9.066413333333333,9.0745,0.039484803828623155,0.0286258819946043,27.396666666666665,28.423333333333332,0.7958852513606018,1.2741062226779158,2180658.7899999996,2433375.723333333,312800.50137624884,341283.92033162713,0.0,0.0,0.0,0.0,182.30126666666672,181.62506666666664,0.430119114259024,1.2391721407516092,239.99347799999998,26168.25371945804,35.2083564,0.0,3764.32865,17.402550541867175
